,Date,High,Low,Open,Close
0,2019-01-09,42.95000076293945,42.02000045776367,42.310001373291016,42.650001525878906
1,2019-01-10,43.310001373291016,42.470001220703125,42.7599983215332,43.25
2,2019-01-11,43.16999816894531,42.40999984741211,43.09000015258789,42.540000915527344
3,2019-01-14,42.93000030517578,42.130001068115234,42.45000076293945,42.709999084472656
4,2019-01-15,43.5099983215332,42.779998779296875,42.779998779296875,43.4900016784668
5,2019-01-16,43.68000030517578,42.77000045776367,43.599998474121094,42.84000015258789
6,2019-01-17,43.349998474121094,42.869998931884766,42.97999954223633,43.349998474121094
7,2019-01-18,43.86000061035156,43.27000045776367,43.38999938964844,43.84000015258789
8,2019-01-22,43.95000076293945,42.65999984741211,43.900001525878906,42.869998931884766
9,2019-01-23,43.2599983215332,42.47999954223633,42.91999816894531,42.720001220703125
10,2019-01-24,42.41999816894531,41.220001220703125,42.220001220703125,41.58000183105469
11,2019-01-25,42.06999969482422,41.349998474121094,41.630001068115234,41.459999084472656
12,2019-01-28,41.88999938964844,41.40999984741211,41.5,41.84000015258789
13,2019-01-29,41.90999984741211,41.59000015258789,41.81999969482422,41.75
14,2019-01-30,41.900001525878906,41.349998474121094,41.75,41.529998779296875
15,2019-01-31,42.33000183105469,41.36000061035156,41.54999923706055,42.31999969482422
16,2019-02-01,42.5,41.84000015258789,42.29999923706055,42.0
17,2019-02-04,42.099998474121094,41.720001220703125,42.0,42.040000915527344
18,2019-02-05,42.279998779296875,41.79999923706055,42.060001373291016,42.15999984741211
19,2019-02-06,42.41999816894531,41.97999954223633,42.15999984741211,42.11000061035156
20,2019-02-07,42.4900016784668,41.56999969482422,41.720001220703125,42.47999954223633
21,2019-02-08,42.959999084472656,42.27000045776367,42.27000045776367,42.939998626708984
22,2019-02-11,43.310001373291016,42.93000030517578,43.150001525878906,43.13999938964844
23,2019-02-12,43.95000076293945,43.119998931884766,43.119998931884766,43.77000045776367
24,2019-02-13,43.900001525878906,43.22999954223633,43.720001220703125,43.5
25,2019-02-14,43.4900016784668,42.959999084472656,43.279998779296875,43.04999923706055
26,2019-02-15,43.81999969482422,43.0,43.439998626708984,43.20000076293945
27,2019-02-19,43.47999954223633,42.91999816894531,43.27000045776367,43.29999923706055
28,2019-02-20,43.439998626708984,42.59000015258789,43.29999923706055,43.130001068115234
29,2019-02-21,42.439998626708984,41.40999984741211,42.439998626708984,41.9900016784668
30,2019-02-22,42.93000030517578,41.040000915527344,41.22999954223633,42.90999984741211
31,2019-02-25,43.06999969482422,42.33000183105469,43.0,42.529998779296875
32,2019-02-26,42.650001525878906,41.9900016784668,42.619998931884766,42.16999816894531
33,2019-02-27,42.95000076293945,41.900001525878906,41.91999816894531,42.90999984741211
34,2019-02-28,43.560001373291016,42.900001525878906,42.900001525878906,43.36000061035156
35,2019-03-01,43.47999954223633,42.97999954223633,43.31999969482422,43.38999938964844
36,2019-03-04,43.56999969482422,42.56999969482422,43.5,43.02000045776367
37,2019-03-05,43.58000183105469,42.84000015258789,42.900001525878906,43.4900016784668
38,2019-03-06,43.630001068115234,43.220001220703125,43.4900016784668,43.470001220703125
39,2019-03-07,43.70000076293945,43.29999923706055,43.4900016784668,43.439998626708984
40,2019-03-08,43.619998931884766,42.79999923706055,43.52000045776367,42.9900016784668
41,2019-03-11,42.97999954223633,42.2400016784668,42.79999923706055,42.95000076293945
42,2019-03-12,42.9900016784668,42.310001373291016,42.939998626708984,42.40999984741211
43,2019-03-13,43.060001373291016,42.369998931884766,42.52000045776367,42.790000915527344
44,2019-03-14,42.900001525878906,42.529998779296875,42.790000915527344,42.70000076293945
45,2019-03-15,43.029998779296875,42.400001525878906,42.630001068115234,42.560001373291016
46,2019-03-18,42.81999969482422,42.2599983215332,42.400001525878906,42.54999923706055
47,2019-03-19,42.79999923706055,42.33000183105469,42.54999923706055,42.52000045776367
48,2019-03-20,42.75,42.18000030517578,42.58000183105469,42.29999923706055
49,2019-03-21,43.209999084472656,42.220001220703125,42.290000915527344,43.11000061035156
50,2019-03-22,43.88999938964844,43.029998779296875,43.150001525878906,43.59000015258789
