,Date,High,Low,Open,Close
0,2019-01-09,15.930000305175781,15.5600004196167,15.729999542236328,15.850000381469727
1,2019-01-10,15.90999984741211,15.609999656677246,15.859999656677246,15.800000190734863
2,2019-01-11,16.09000015258789,15.680000305175781,15.829999923706055,15.960000038146973
3,2019-01-14,16.350000381469727,15.760000228881836,15.800000190734863,16.239999771118164
4,2019-01-15,16.31999969482422,15.930000305175781,16.229999542236328,16.309999465942383
5,2019-01-16,16.93000030517578,16.420000076293945,16.59000015258789,16.75
6,2019-01-17,16.59000015258789,15.90999984741211,16.510000228881836,16.329999923706055
7,2019-01-18,16.8700008392334,16.239999771118164,16.459999084472656,16.850000381469727
8,2019-01-22,17.030000686645508,16.719999313354492,16.739999771118164,16.899999618530273
9,2019-01-23,17.06999969482422,16.75,17.010000228881836,16.889999389648438
10,2019-01-24,16.90999984741211,16.6200008392334,16.75,16.8799991607666
11,2019-01-25,17.059999465942383,16.790000915527344,17.0,16.809999465942383
12,2019-01-28,16.860000610351562,16.639999389648438,16.690000534057617,16.850000381469727
13,2019-01-29,16.920000076293945,16.739999771118164,16.850000381469727,16.739999771118164
14,2019-01-30,16.860000610351562,16.6200008392334,16.780000686645508,16.639999389648438
15,2019-01-31,16.6299991607666,16.219999313354492,16.540000915527344,16.469999313354492
16,2019-02-01,16.700000762939453,16.510000228881836,16.549999237060547,16.6299991607666
17,2019-02-04,16.690000534057617,16.389999389648438,16.549999237060547,16.600000381469727
18,2019-02-05,16.6299991607666,16.280000686645508,16.6299991607666,16.360000610351562
19,2019-02-06,16.559999465942383,16.270000457763672,16.31999969482422,16.489999771118164
20,2019-02-07,17.510000228881836,16.799999237060547,16.959999084472656,17.06999969482422
21,2019-02-08,17.030000686645508,16.719999313354492,17.010000228881836,16.969999313354492
22,2019-02-11,17.09000015258789,16.920000076293945,17.049999237060547,17.020000457763672
23,2019-02-12,17.3799991607666,17.170000076293945,17.170000076293945,17.229999542236328
24,2019-02-13,17.329999923706055,17.059999465942383,17.309999465942383,17.18000030517578
25,2019-02-14,17.100000381469727,16.809999465942383,17.010000228881836,17.020000457763672
26,2019-02-15,17.520000457763672,17.170000076293945,17.209999084472656,17.510000228881836
27,2019-02-19,17.809999465942383,17.299999237060547,17.3700008392334,17.739999771118164
28,2019-02-20,17.950000762939453,17.610000610351562,17.700000762939453,17.950000762939453
29,2019-02-21,17.979999542236328,17.59000015258789,17.959999084472656,17.700000762939453
30,2019-02-22,17.739999771118164,17.450000762939453,17.709999084472656,17.649999618530273
31,2019-02-25,17.829999923706055,17.579999923706055,17.75,17.610000610351562
32,2019-02-26,17.65999984741211,17.389999389648438,17.540000915527344,17.40999984741211
33,2019-02-27,17.65999984741211,17.3799991607666,17.520000457763672,17.6299991607666
34,2019-02-28,17.75,17.579999923706055,17.65999984741211,17.65999984741211
35,2019-03-01,17.889999389648438,17.40999984741211,17.770000457763672,17.510000228881836
36,2019-03-04,17.639999389648438,17.059999465942383,17.399999618530273,17.25
37,2019-03-05,17.309999465942383,16.860000610351562,17.18000030517578,17.209999084472656
38,2019-03-06,17.260000228881836,16.8799991607666,17.18000030517578,16.920000076293945
39,2019-03-07,16.850000381469727,16.579999923706055,16.850000381469727,16.700000762939453
40,2019-03-08,16.780000686645508,16.479999542236328,16.5,16.770000457763672
41,2019-03-11,17.15999984741211,16.780000686645508,16.84000015258789,16.959999084472656
42,2019-03-12,17.200000762939453,17.0,17.030000686645508,17.06999969482422
43,2019-03-13,17.3799991607666,17.09000015258789,17.139999389648438,17.31999969482422
44,2019-03-14,17.520000457763672,17.280000686645508,17.329999923706055,17.420000076293945
45,2019-03-15,17.5,17.329999923706055,17.3799991607666,17.3799991607666
46,2019-03-18,17.719999313354492,17.399999618530273,17.399999618530273,17.719999313354492
47,2019-03-19,17.860000610351562,17.43000030517578,17.860000610351562,17.459999084472656
48,2019-03-20,17.3799991607666,16.510000228881836,17.3700008392334,16.530000686645508
49,2019-03-21,16.40999984741211,15.899999618530273,16.389999389648438,15.9399995803833
50,2019-03-22,15.779999732971191,14.899999618530273,15.760000228881836,14.970000267028809
