,Date,High,Low,Open,Close
0,2019-01-09,12.319999694824219,12.0600004196167,12.0600004196167,12.210000038146973
1,2019-01-10,12.229999542236328,12.069999694824219,12.1899995803833,12.180000305175781
2,2019-01-11,12.25,12.0600004196167,12.100000381469727,12.239999771118164
3,2019-01-14,12.520000457763672,12.220000267028809,12.520000457763672,12.289999961853027
4,2019-01-15,12.5,12.279999732971191,12.289999961853027,12.380000114440918
5,2019-01-16,12.489999771118164,12.3100004196167,12.369999885559082,12.380000114440918
6,2019-01-17,12.539999961853027,12.210000038146973,12.329999923706055,12.4399995803833
7,2019-01-18,12.5600004196167,12.420000076293945,12.520000457763672,12.520000457763672
8,2019-01-22,12.510000228881836,12.279999732971191,12.460000038146973,12.350000381469727
9,2019-01-23,12.390000343322754,11.989999771118164,12.390000343322754,12.170000076293945
10,2019-01-24,12.460000038146973,12.079999923706055,12.15999984741211,12.4399995803833
11,2019-01-25,12.789999961853027,12.539999961853027,12.550000190734863,12.6899995803833
12,2019-01-28,12.710000038146973,12.510000228881836,12.619999885559082,12.630000114440918
13,2019-01-29,12.819999694824219,12.630000114440918,12.630000114440918,12.720000267028809
14,2019-01-30,12.800000190734863,12.510000228881836,12.710000038146973,12.670000076293945
15,2019-01-31,12.869999885559082,12.649999618530273,12.680000305175781,12.829999923706055
16,2019-02-01,12.850000381469727,12.6899995803833,12.850000381469727,12.739999771118164
17,2019-02-04,12.960000038146973,12.6899995803833,12.729999542236328,12.869999885559082
18,2019-02-05,12.989999771118164,12.779999732971191,12.850000381469727,12.979999542236328
19,2019-02-06,13.130000114440918,12.90999984741211,12.979999542236328,12.920000076293945
20,2019-02-07,12.84000015258789,12.510000228881836,12.829999923706055,12.710000038146973
21,2019-02-08,12.949999809265137,12.1899995803833,12.670000076293945,12.460000038146973
22,2019-02-11,12.789999961853027,12.100000381469727,12.539999961853027,12.220000267028809
23,2019-02-12,12.520000457763672,12.260000228881836,12.260000228881836,12.399999618530273
24,2019-02-13,12.609999656677246,12.359999656677246,12.420000076293945,12.4399995803833
25,2019-02-14,12.649999618530273,12.350000381469727,12.390000343322754,12.5
26,2019-02-15,12.770000457763672,12.4399995803833,12.569999694824219,12.75
27,2019-02-19,12.899999618530273,12.710000038146973,12.739999771118164,12.760000228881836
28,2019-02-20,13.029999732971191,12.720000267028809,12.779999732971191,12.880000114440918
29,2019-02-21,12.859999656677246,12.75,12.829999923706055,12.800000190734863
30,2019-02-22,13.050000190734863,12.829999923706055,12.850000381469727,12.979999542236328
31,2019-02-25,13.1899995803833,12.989999771118164,13.109999656677246,13.020000457763672
32,2019-02-26,13.069999694824219,12.970000267028809,13.020000457763672,13.020000457763672
33,2019-02-27,13.109999656677246,12.890000343322754,12.949999809265137,13.039999961853027
34,2019-02-28,13.079999923706055,12.979999542236328,13.039999961853027,13.020000457763672
35,2019-03-01,13.279999732971191,13.0600004196167,13.09000015258789,13.25
36,2019-03-04,13.40999984741211,13.109999656677246,13.350000381469727,13.239999771118164
37,2019-03-05,13.279999732971191,13.100000381469727,13.25,13.180000305175781
38,2019-03-06,13.220000267028809,12.949999809265137,13.140000343322754,13.119999885559082
39,2019-03-07,13.119999885559082,12.859999656677246,13.109999656677246,12.899999618530273
40,2019-03-08,12.819999694824219,12.680000305175781,12.770000457763672,12.800000190734863
41,2019-03-11,13.079999923706055,12.829999923706055,12.869999885559082,13.039999961853027
42,2019-03-12,13.079999923706055,12.829999923706055,12.979999542236328,12.869999885559082
43,2019-03-13,12.90999984741211,12.6899995803833,12.899999618530273,12.739999771118164
44,2019-03-14,12.760000228881836,12.619999885559082,12.760000228881836,12.640000343322754
45,2019-03-15,12.720000267028809,12.5600004196167,12.680000305175781,12.640000343322754
46,2019-03-18,12.789999961853027,12.600000381469727,12.640000343322754,12.619999885559082
47,2019-03-19,12.699999809265137,12.479999542236328,12.640000343322754,12.539999961853027
48,2019-03-20,12.680000305175781,12.359999656677246,12.529999732971191,12.600000381469727
49,2019-03-21,12.970000267028809,12.539999961853027,12.5600004196167,12.850000381469727
50,2019-03-22,12.9399995803833,12.529999732971191,12.9399995803833,12.630000114440918
