,Date,High,Low,Open,Close
0,2019-01-09,22.34000015258789,21.829999923706055,21.989999771118164,22.190000534057617
1,2019-01-10,22.260000228881836,21.709999084472656,22.06999969482422,22.25
2,2019-01-11,22.299999237060547,22.010000228881836,22.15999984741211,22.280000686645508
3,2019-01-14,22.34000015258789,22.059999465942383,22.06999969482422,22.309999465942383
4,2019-01-15,22.43000030517578,22.149999618530273,22.299999237060547,22.270000457763672
5,2019-01-16,22.389999389648438,22.139999389648438,22.329999923706055,22.209999084472656
6,2019-01-17,22.34000015258789,22.09000015258789,22.09000015258789,22.34000015258789
7,2019-01-18,22.40999984741211,22.06999969482422,22.350000381469727,22.25
8,2019-01-22,22.219999313354492,21.479999542236328,22.18000030517578,21.649999618530273
9,2019-01-23,21.969999313354492,21.579999923706055,21.729999542236328,21.899999618530273
10,2019-01-24,22.290000915527344,21.809999465942383,21.889999389648438,22.239999771118164
11,2019-01-25,22.559999465942383,22.040000915527344,22.450000762939453,22.40999984741211
12,2019-01-28,22.540000915527344,22.110000610351562,22.229999542236328,22.5
13,2019-01-29,22.81999969482422,22.459999084472656,22.479999542236328,22.760000228881836
14,2019-01-30,22.829999923706055,22.43000030517578,22.770000457763672,22.719999313354492
15,2019-01-31,22.84000015258789,22.579999923706055,22.65999984741211,22.75
16,2019-02-01,22.860000610351562,22.510000228881836,22.860000610351562,22.670000076293945
17,2019-02-04,22.81999969482422,22.459999084472656,22.579999923706055,22.700000762939453
18,2019-02-05,23.010000228881836,22.559999465942383,22.729999542236328,22.899999618530273
19,2019-02-06,22.90999984741211,21.440000534057617,22.899999618530273,21.610000610351562
20,2019-02-07,22.020000457763672,21.1299991607666,21.329999923706055,21.889999389648438
21,2019-02-08,22.110000610351562,21.780000686645508,21.81999969482422,22.110000610351562
22,2019-02-11,22.290000915527344,21.790000915527344,22.200000762939453,21.809999465942383
23,2019-02-12,22.239999771118164,21.65999984741211,22.1200008392334,21.670000076293945
24,2019-02-13,23.0,22.0,22.75,22.700000762939453
25,2019-02-14,23.209999084472656,22.600000381469727,22.649999618530273,23.030000686645508
26,2019-02-15,23.489999771118164,23.139999389648438,23.18000030517578,23.3799991607666
27,2019-02-19,23.399999618530273,23.079999923706055,23.3700008392334,23.290000915527344
28,2019-02-20,23.729999542236328,23.290000915527344,23.399999618530273,23.65999984741211
29,2019-02-21,23.8700008392334,23.360000610351562,23.65999984741211,23.40999984741211
30,2019-02-22,23.889999389648438,23.540000915527344,23.540000915527344,23.75
31,2019-02-25,23.979999542236328,23.639999389648438,23.8799991607666,23.649999618530273
32,2019-02-26,23.860000610351562,23.43000030517578,23.639999389648438,23.6299991607666
33,2019-02-27,23.56999969482422,22.799999237060547,23.469999313354492,23.010000228881836
34,2019-02-28,23.149999618530273,22.639999389648438,22.770000457763672,23.030000686645508
35,2019-03-01,23.420000076293945,22.75,23.31999969482422,23.1299991607666
36,2019-03-04,23.420000076293945,22.780000686645508,23.18000030517578,22.959999084472656
37,2019-03-05,23.06999969482422,22.84000015258789,22.920000076293945,22.940000534057617
38,2019-03-06,23.020000457763672,22.719999313354492,22.940000534057617,22.850000381469727
39,2019-03-07,22.889999389648438,22.350000381469727,22.8799991607666,22.350000381469727
40,2019-03-08,22.43000030517578,21.940000534057617,22.209999084472656,22.25
41,2019-03-11,22.610000610351562,22.229999542236328,22.350000381469727,22.549999237060547
42,2019-03-12,22.739999771118164,22.450000762939453,22.68000030517578,22.459999084472656
43,2019-03-13,22.450000762939453,22.100000381469727,22.450000762939453,22.229999542236328
44,2019-03-14,22.530000686645508,22.229999542236328,22.329999923706055,22.420000076293945
45,2019-03-15,22.549999237060547,22.31999969482422,22.399999618530273,22.34000015258789
46,2019-03-18,22.40999984741211,22.030000686645508,22.329999923706055,22.209999084472656
47,2019-03-19,22.450000762939453,22.200000762939453,22.270000457763672,22.280000686645508
48,2019-03-20,22.280000686645508,21.809999465942383,22.229999542236328,21.940000534057617
49,2019-03-21,22.1299991607666,21.829999923706055,21.860000610351562,21.93000030517578
50,2019-03-22,21.93000030517578,21.030000686645508,21.780000686645508,21.1299991607666
