,Date,High,Low,Open,Close
0,2019-01-09,14.8100004196167,14.479999542236328,14.600000381469727,14.699999809265137
1,2019-01-10,14.850000381469727,14.5600004196167,14.680000305175781,14.710000038146973
2,2019-01-11,14.899999618530273,14.520000457763672,14.640000343322754,14.779999732971191
3,2019-01-14,15.050000190734863,14.579999923706055,14.640000343322754,14.960000038146973
4,2019-01-15,15.109999656677246,14.720000267028809,14.90999984741211,15.109999656677246
5,2019-01-16,15.489999771118164,15.15999984741211,15.260000228881836,15.399999618530273
6,2019-01-17,15.649999618530273,15.149999618530273,15.300000190734863,15.609999656677246
7,2019-01-18,15.760000228881836,14.960000038146973,15.5,15.699999809265137
8,2019-01-22,15.760000228881836,15.4399995803833,15.59000015258789,15.59000015258789
9,2019-01-23,15.720000267028809,15.239999771118164,15.649999618530273,15.369999885559082
10,2019-01-24,15.59000015258789,15.25,15.279999732971191,15.510000228881836
11,2019-01-25,15.779999732971191,15.510000228881836,15.680000305175781,15.649999618530273
12,2019-01-28,15.729999542236328,15.5,15.569999694824219,15.680000305175781
13,2019-01-29,15.8100004196167,15.520000457763672,15.680000305175781,15.529999732971191
14,2019-01-30,15.720000267028809,15.420000076293945,15.5600004196167,15.430000305175781
15,2019-01-31,15.4399995803833,14.930000305175781,15.329999923706055,15.170000076293945
16,2019-02-01,15.5,15.15999984741211,15.220000267028809,15.329999923706055
17,2019-02-04,15.529999732971191,15.220000267028809,15.319999694824219,15.470000267028809
18,2019-02-05,15.520000457763672,15.3100004196167,15.449999809265137,15.40999984741211
19,2019-02-06,15.5,15.260000228881836,15.319999694824219,15.40999984741211
20,2019-02-07,16.260000228881836,15.319999694824219,15.869999885559082,15.510000228881836
21,2019-02-08,15.569999694824219,15.239999771118164,15.479999542236328,15.4399995803833
22,2019-02-11,15.569999694824219,15.359999656677246,15.510000228881836,15.359999656677246
23,2019-02-12,15.710000038146973,15.449999809265137,15.520000457763672,15.470000267028809
24,2019-02-13,15.649999618530273,15.460000038146973,15.539999961853027,15.59000015258789
25,2019-02-14,15.630000114440918,15.279999732971191,15.430000305175781,15.510000228881836
26,2019-02-15,16.030000686645508,15.619999885559082,15.710000038146973,16.0
27,2019-02-19,16.200000762939453,15.869999885559082,15.9399995803833,16.139999389648438
28,2019-02-20,16.40999984741211,16.040000915527344,16.09000015258789,16.360000610351562
29,2019-02-21,16.420000076293945,16.139999389648438,16.420000076293945,16.25
30,2019-02-22,16.299999237060547,16.079999923706055,16.290000915527344,16.239999771118164
31,2019-02-25,16.549999237060547,16.329999923706055,16.350000381469727,16.3700008392334
32,2019-02-26,16.43000030517578,16.100000381469727,16.270000457763672,16.200000762939453
33,2019-02-27,16.6299991607666,16.219999313354492,16.219999313354492,16.56999969482422
34,2019-02-28,16.59000015258789,16.350000381469727,16.56999969482422,16.399999618530273
35,2019-03-01,16.719999313354492,16.290000915527344,16.559999465942383,16.309999465942383
36,2019-03-04,16.520000457763672,16.049999237060547,16.31999969482422,16.15999984741211
37,2019-03-05,16.200000762939453,15.819999694824219,16.15999984741211,16.110000610351562
38,2019-03-06,16.139999389648438,15.760000228881836,16.049999237060547,15.770000457763672
39,2019-03-07,15.59000015258789,15.3100004196167,15.569999694824219,15.420000076293945
40,2019-03-08,15.520000457763672,15.210000038146973,15.260000228881836,15.470000267028809
41,2019-03-11,15.680000305175781,15.4399995803833,15.5600004196167,15.569999694824219
42,2019-03-12,15.779999732971191,15.520000457763672,15.619999885559082,15.619999885559082
43,2019-03-13,15.899999618530273,15.59000015258789,15.640000343322754,15.8100004196167
44,2019-03-14,15.960000038146973,15.770000457763672,15.819999694824219,15.789999961853027
45,2019-03-15,15.930000305175781,15.729999542236328,15.779999732971191,15.739999771118164
46,2019-03-18,16.059999465942383,15.8100004196167,15.880000114440918,15.970000267028809
47,2019-03-19,16.1299991607666,15.600000381469727,16.09000015258789,15.630000114440918
48,2019-03-20,15.630000114440918,14.949999809265137,15.550000190734863,14.960000038146973
49,2019-03-21,14.899999618530273,14.399999618530273,14.899999618530273,14.430000305175781
50,2019-03-22,14.289999961853027,13.420000076293945,14.289999961853027,13.529999732971191
